offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
202341053,8/21/2020,8/21/2020,14:20,8/21/2020,14:22,412,NA,NA,3749 CAMPBELLTON RD SW,Evening Watch,23,AUTO THEFT,710,Ben Hill Acres,P,33.69085,-84.51112
202341032,8/21/2020,8/21/2020,13:45,8/21/2020,14:09,606,NA,NA,443 MORELAND AVE SE,Evening Watch,21,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.74179,-84.34973
202341020,8/21/2020,8/21/2020,14:00,8/21/2020,14:02,104,NA,NA,1310 GIDEONS DR SW,Day Watch,20,LARCENY-NON VEHICLE,690,Mozley Park,K,33.75198,-84.43046
202341019,8/21/2020,8/21/2020,13:30,8/21/2020,13:40,206,NA,NA,2744 PEACHTREE RD NW,Day Watch,4,LARCENY-FROM VEHICLE,640,Peachtree Heights West,B,33.8306,-84.3874
202340999,8/21/2020,8/21/2020,13:00,8/21/2020,13:40,311,NA,NA,2909 3RD AVE SW,Day Watch,26,ROBBERY,337,Hammond Park,X,33.67641,-84.4054
202340870,8/21/2020,8/21/2020,12:15,8/21/2020,12:19,605,NA,NA,383 WOODWARD AVE SE,Day Watch,20,LARCENY-NON VEHICLE,690,Grant Park,W,33.74544,-84.37507
202340866,8/21/2020,8/21/2020,7:45,8/21/2020,12:16,410,NA,NA,2280 CAMPBELLTON RD SW LEASING OFFICE,Day Watch,26,LARCENY-NON VEHICLE,670,Campbellton Road,R,33.70404,-84.46303
202340800,8/21/2020,8/21/2020,11:00,8/21/2020,11:30,413,NA,NA,2323 DANIEL RD SW,Day Watch,20,BURGLARY,531,Fairburn,P,33.69192,-84.51854
202340748,8/21/2020,8/21/2020,10:55,8/21/2020,10:55,111,NA,E-15,195 FAIRBURN RD NW,Day Watch,26,AGG ASSAULT,410,Adamsville,H,33.76126,-84.50433
202340703,8/21/2020,8/21/2020,10:00,8/21/2020,10:18,104,NA,NA,1026 ASHBY GRV SW,Day Watch,26,LARCENY-FROM VEHICLE,640,Ashview Heights,T,33.74969,-84.42157
202340668,8/21/2020,8/21/2020,9:50,8/21/2020,10:00,105,NA,NA,85 OLLIE ST NW,Day Watch,20,BURGLARY,521,Washington Park,K,33.75713,-84.42108
202340666,8/21/2020,8/21/2020,9:50,9/1/2020,12:00,509,NA,NA,231 PEACHTREE CENTER AVE NE,Day Watch,11,AGG ASSAULT,440,Downtown,M,33.76002,-84.38616
202340650,8/21/2020,8/21/2020,1:50,8/21/2020,1:50,510,NA,NA,105 COURTLAND ST NE,Morning Watch,13,AUTO THEFT,710,Downtown,M,33.75741,-84.38412
202340608,8/21/2020,8/21/2020,9:00,8/21/2020,9:20,201,NA,NA,1282 WESLEY PL NW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Margaret Mitchell,A,33.83526,-84.4296
202340517,8/21/2020,8/21/2020,7:50,8/21/2020,8:00,612,NA,NA,1263 GLENWOOD AVE SE,Day Watch,13,AGG ASSAULT,430,East Atlanta,W,33.73998,-84.34627
202340446,8/21/2020,8/21/2020,3:00,8/21/2020,7:01,106,NA,NA,1273 NORTH AVE NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Bankhead,K,33.76833,-84.42933
202340339,8/21/2020,8/21/2020,3:15,8/21/2020,3:15,304,NA,NA,1041 MARTIN ST SE,Morning Watch,26,ROBBERY,311,Lakewood,Z,33.69536,-84.37408
202340335,8/21/2020,8/21/2020,3:40,8/21/2020,3:43,607,NA,75-A,1940 FISHER RD SE,Morning Watch,20,AGG ASSAULT,420,Custer/McDonough/Guice,W,33.70979,-84.35849
202340277,8/21/2020,8/21/2020,3:09,8/21/2020,3:09,401,NA,NA,516 LEE ST SW,Morning Watch,23,LARCENY-NON VEHICLE,630,West End,T,33.74087,-84.41346
202340271,8/21/2020,8/21/2020,3:06,8/21/2020,3:06,110,NA,NA,1677 DONALD LEE HOLLOWELL PKWY NW,Morning Watch,12,AUTO THEFT,710,Grove Park,J,33.77327,-84.44224
202340065,8/21/2020,8/21/2020,0:23,8/21/2020,0:33,409,NA,NA,2111 CAMPBELLTON RD SW,Morning Watch,12,AUTO THEFT,710,Adams Park,R,33.70653,-84.45795
202341457,8/21/2020,8/20/2020,17:17,8/21/2020,17:40,605,NA,NA,290 MARTIN L KING JR DR SE,Evening Watch,13,AUTO THEFT,710,Oakland,W,33.74824,-84.37749
202341209,8/21/2020,8/20/2020,11:30,8/20/2020,14:00,504,NA,1508,400 W PEACHTREE ST NW,Evening Watch,14,LARCENY-NON VEHICLE,670,Downtown,M,33.76614,-84.3876
202340995,8/21/2020,8/20/2020,15:00,8/20/2020,17:00,302,NA,NA,1116 IRA ST SW,Evening Watch,20,AGG ASSAULT,420,Pittsburgh,V,33.72443,-84.39982
202340963,8/21/2020,8/20/2020,18:00,8/21/2020,14:30,506,NA,NA,479 JOSEPH E. BOONE BLVD NW,Day Watch,23,LARCENY-NON VEHICLE,630,English Avenue,L,33.76352,-84.40321
202340826,8/21/2020,8/20/2020,8:00,8/21/2020,12:00,406,NA,NA,585 BROWNLEE RD SW,Day Watch,20,BURGLARY,511,NA,I,33.73994,-84.49699
202340618,8/21/2020,8/20/2020,22:00,8/21/2020,9:00,601,NA,NA,862 ARLINGTON PL NE,Day Watch,20,BURGLARY,511,Virginia Highland,F,33.77811,-84.35171
202340606,8/21/2020,8/20/2020,11:00,8/20/2020,13:00,611,1100,NA,1100 LAKESIDE VILLAGE DR SE,Day Watch,26,LARCENY-FROM VEHICLE,640,The Villages at East Lake,O,33.74681,-84.31671
202340591,8/21/2020,8/20/2020,18:00,8/21/2020,7:00,606,NA,3204,390 STOVALL ST SE,NA,18,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.74366,-84.3541
202340541,8/21/2020,8/20/2020,22:30,8/21/2020,8:28,410,NA,NA,1771 FORT VALLEY DR SW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Pomona Park,R,33.70665,-84.4508
202340494,8/21/2020,8/20/2020,22:30,8/21/2020,7:45,602,NA,NA,755 NORTH AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.77104,-84.36209
202340330,8/21/2020,8/20/2020,22:00,8/21/2020,4:00,312,NA,D8,2786 HAPEVILLE RD SW,Morning Watch,26,AGG ASSAULT,430,Glenrose Heights,Z,33.67763,-84.3933
202340310,8/21/2020,8/20/2020,8:00,8/21/2020,3:39,104,NA,NA,221 LAUREL AVE SW,Morning Watch,NA,BURGLARY,511,Mozley Park,K,33.74918,-84.44051
202340038,8/21/2020,8/20/2020,19:45,8/21/2020,0:05,505,NA,NA,845 SPRING ST NW,Evening Watch,99,AUTO THEFT,710,Midtown,E,33.77763,-84.38867
202331562,8/21/2020,8/20/2020,17:00,8/20/2020,17:30,205,NA,NA,2020 HOWELL MILL RD NW,Day Watch,12,LARCENY-NON VEHICLE,630,Wildwood (NPU-C),C,33.81022,-84.41347
202341647,8/21/2020,8/17/2020,12:00,8/21/2020,20:00,108,APT,2,1981 MARTIN L KING JR DR NW,Evening Watch,26,LARCENY-FROM VEHICLE,650,NA,I,33.75015,-84.45229
202341454,8/21/2020,8/16/2020,0:00,8/16/2020,2:00,509,NA,NA,150 PINE ST NE,Evening Watch,NA,LARCENY-FROM VEHICLE,650,Downtown,M,33.76774,-84.38249
202340700,8/21/2020,8/15/2020,10:00,8/21/2020,10:16,413,NA,NA,2388 DURANGO RD SW,Morning Watch,20,AUTO THEFT,710,Arlington Estates,P,33.68997,-84.5359
202341166,8/21/2020,7/18/2020,17:00,8/15/2020,15:00,113,NA,NA,3181 DONALD LEE HOLLOWELL PKWY NW @PETRO TRUCK STOP,Day Watch,13,AUTO THEFT,730,Brookview Heights,G,33.78652,-84.49013
202341613,8/21/2020,3/20/2020,0:50,8/20/2020,20:00,110,NA,NA,17 GERTRUDE PL NW,Evening Watch,20,LARCENY-NON VEHICLE,670,Grove Park,J,33.77523,-84.44416
202351987,8/22/2020,8/22/2020,23:12,8/22/2020,23:13,609,NA,NA,75 HUTCHINSON ST NE,Morning Watch,20,BURGLARY,511,Edgewood,O,33.75574,-84.34055
202351871,8/22/2020,8/22/2020,21:00,8/22/2020,21:19,102,NA,NA,111 GRIFFIN ST NW,Morning Watch,20,AGG ASSAULT,420,Vine City,L,33.75773,-84.4112
202351820,8/22/2020,8/22/2020,19:00,8/22/2020,19:30,211,NA,NA,2293 PEACHTREE RD NE,Evening Watch,21,LARCENY-FROM VEHICLE,640,NA,E,33.81713,-84.38942
202351771,8/22/2020,8/22/2020,15:30,8/22/2020,17:15,501,NA,NA,685 11TH ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78332,-84.40974
202351694,8/22/2020,8/22/2020,20:00,8/22/2020,21:30,303,NA,NA,540 HUMPHRIES ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,650,Mechanicsville,V,33.7399,-84.40488
202351655,8/22/2020,8/22/2020,16:00,8/22/2020,19:00,103,NA,NA,1657 DUNCAN DR NW,Evening Watch,20,AUTO THEFT,710,Hills Park,D,33.80816,-84.44707
202351588,8/22/2020,8/22/2020,19:42,8/22/2020,20:00,501,NA,NA,1100 NORTHSIDE DR NW,Evening Watch,18,LARCENY-NON VEHICLE,690,Home Park,E,33.78489,-84.40797
202351510,8/22/2020,8/22/2020,17:51,8/22/2020,21:00,404,NA,NA,1355 RALPH DAVID ABERNATHY BLVD SW,Evening Watch,23,AGG ASSAULT,410,West End,T,33.7394,-84.43203
202351434,8/22/2020,8/22/2020,18:09,8/22/2020,19:12,505,NA,NA,842 PEACHTREE ST NE,Evening Watch,24,LARCENY-NON VEHICLE,630,Midtown,E,33.77756,-84.38482
202351387,8/22/2020,8/22/2020,17:42,8/22/2020,19:00,308,NA,148,440 THOMASVILLE BLVD SE,Evening Watch,NA,AGG ASSAULT,410,Thomasville Heights,Z,33.70606,-84.35892
202351248,8/22/2020,8/22/2020,15:00,8/22/2020,16:25,211,NA,NA,764 MIAMI CIR NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.83188,-84.36198
202351245,8/22/2020,8/22/2020,15:30,8/22/2020,17:00,105,NA,NA,1450 EZRA CHURCH DR NW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Hunter Hills,K,33.75633,-84.43485
202351206,8/22/2020,8/22/2020,16:00,8/22/2020,16:03,503,NA,NA,942 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78043,-84.38456
202351182,8/22/2020,8/22/2020,15:00,8/22/2020,15:40,102,NA,B,261 SUNSET AVE NW,Evening Watch,20,AGG ASSAULT,440,Vine City,L,33.76197,-84.40983
202351152,8/22/2020,8/22/2020,15:00,8/22/2020,16:00,204,NA,NA,1801 HOWELL MILL RD NW,Evening Watch,,LARCENY-NON VEHICLE,630,Berkeley Park,D,33.80388,-84.41278
202351104,8/22/2020,8/22/2020,11:00,8/22/2020,14:00,102,NA,1143,870 MAYSON TURNER RD NW,Evening Watch,18,AUTO THEFT,710,Vine City,L,33.756,-84.41629
202351100,8/22/2020,8/22/2020,14:45,8/22/2020,14:50,103,NA,NA,2047 OLD GEORGIAN TER NW,Evening Watch,20,AUTO THEFT,710,Whittier Mill Village,D,33.81087,-84.47936
202351073,8/22/2020,8/22/2020,6:30,8/22/2020,6:30,307,NA,NA,1800 JONESBORO RD SE,Evening Watch,5,LARCENY-NON VEHICLE,690,Lakewood Heights,Y,33.70484,-84.37767
202351068,8/22/2020,8/22/2020,2:58,8/22/2020,2:58,205,NA,NA,2210 NORTHSIDE DR NW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Springlake,C,33.81575,-84.40813
202351035,8/22/2020,8/22/2020,14:00,8/22/2020,14:12,414,NA,NA,3615 STONE RD SW,Day Watch,13,LARCENY-NON VEHICLE,690,Ben Hill Forest,P,33.67856,-84.50596
202351022,8/22/2020,8/22/2020,14:00,8/22/2020,14:06,404,NA,NA,683 CASCADE AVE SW,Evening Watch,18,LARCENY-NON VEHICLE,690,Westview,T,33.737,-84.43593
202350956,8/22/2020,8/22/2020,4:00,8/22/2020,13:16,604,NA,NA,435 HIGHLAND AVE NE,Day Watch,18,AUTO THEFT,710,Old Fourth Ward,M,33.76128,-84.37318
202350857,8/22/2020,8/22/2020,12:01,8/22/2020,13:16,410,NA,I06,1993 BENT CREEK WAY SW,Day Watch,26,AUTO THEFT,710,Campbellton Road,R,33.70084,-84.46568
202350783,8/22/2020,8/22/2020,11:08,8/22/2020,11:10,403,NA,NA,1391 LORENZO DR SW,Day Watch,,AGG ASSAULT,410,Venetian Hills,S,33.71701,-84.43302
202350760,8/22/2020,8/22/2020,1:00,8/22/2020,3:30,112,NA,NA,3196 DONALD LEE HOLLOWELL PKWY NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Collier Heights,I,33.78575,-84.49181
202350738,8/22/2020,8/22/2020,10:30,8/22/2020,10:42,107,NA,NA,382 YONKERS AVE NW,NA,13,AGG ASSAULT,430,Grove Park,J,33.76555,-84.4548
202350724,8/22/2020,8/22/2020,10:00,8/22/2020,10:31,410,NA,I5,2328 CAMPBELLTON RD SW,Day Watch,26,LARCENY-NON VEHICLE,690,Campbellton Road,R,33.70439,-84.4634
202350723,8/22/2020,8/22/2020,10:00,8/22/2020,10:29,607,NA,NA,1326 MORELAND AVE SE,Day Watch,99,LARCENY-NON VEHICLE,690,NA,NA,33.71502,-84.3494
202350680,8/22/2020,8/22/2020,9:30,8/22/2020,9:40,512,NA,NA,155 TRINITY AVE SW,Day Watch,13,AGG ASSAULT,430,Downtown,M,33.74944,-84.39297
202350669,8/22/2020,8/22/2020,9:37,8/22/2020,9:37,303,NA,11201,585 MCDANIEL ST SW,Day Watch,26,LARCENY-FROM VEHICLE,640,Mechanicsville,V,33.73896,-84.40206
202350665,8/22/2020,8/22/2020,1:00,8/22/2020,7:00,205,NA,NA,2123 BELVEDERE DR NW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Springlake,C,33.81353,-84.41261
202350625,8/22/2020,8/22/2020,8:30,8/22/2020,9:00,304,NA,NA,1238 PRYOR RD SW,Day Watch,17,LARCENY-NON VEHICLE,630,Peoplestown,V,33.72139,-84.39284
202350609,8/22/2020,8/22/2020,8:15,8/22/2020,8:15,208,NA,NA,3380 PEACHTREE RD NE,Day Watch,18,AGG ASSAULT,410,North Buckhead,B,33.84969,-84.36617
202350593,8/22/2020,8/22/2020,8:30,8/22/2020,8:37,407,NA,NA,515 FAIRBURN RD SW,Day Watch,18,AUTO THEFT,710,Fairburn Mays,H,33.74,-84.51026
202350553,8/22/2020,8/22/2020,2:00,8/22/2020,2:00,510,NA,NA,180 AUBURN AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75571,-84.38177
202350502,8/22/2020,8/22/2020,4:30,8/22/2020,6:30,409,NA,NA,2997 CAMPBELLTON RD SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Southwest,R,33.6962,-84.48681
202350418,8/22/2020,8/22/2020,3:15,8/22/2020,3:15,113,NA,NA,1820 HOLLYWOOD RD NW,Morning Watch,23,LARCENY-FROM VEHICLE,640,Scotts Crossing,G,33.80548,-84.47103
202350243,8/22/2020,8/22/2020,2:00,8/22/2020,2:15,211,NA,NA,565 MAIN ST NE,Morning Watch,3,LARCENY-NON VEHICLE,690,Lindbergh/Morosgo,B,33.8224,-84.36851
202350023,8/22/2020,8/22/2020,0:00,8/22/2020,0:05,603,NA,NA,595 PIEDMONT AVE NE @PUBLIX - PIEDMONT,Morning Watch,NA,LARCENY-NON VEHICLE,630,Old Fourth Ward,M,33.77067,-84.38023
202351316,8/22/2020,8/21/2020,19:30,8/21/2020,20:22,602,NA,NA,1083 EUCLID AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76323,-84.35155
202351276,8/22/2020,8/21/2020,18:30,8/22/2020,10:00,209,NA,NA,284 LAKEMOORE DR NE,Evening Watch,18,LARCENY-FROM VEHICLE,650,North Buckhead,B,33.86541,-84.3784
202351107,8/22/2020,8/21/2020,1:00,8/21/2020,1:00,510,NA,NA,JESSE HILL JR DR NE / AUBURN AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Downtown,M,33.75554,-84.38025
202351008,8/22/2020,8/21/2020,23:00,8/22/2020,8:00,207,NA,NA,1895 PEACHTREE RD NE,Evening Watch,18,AUTO THEFT,710,Brookwood Hills,E,33.80679,-84.39345
202351007,8/22/2020,8/21/2020,22:00,8/22/2020,14:00,303,NA,C166,490 GLENN ST SW,Evening Watch,,LARCENY-FROM VEHICLE,640,Mechanicsville,V,33.73805,-84.40262
202350910,8/22/2020,8/21/2020,20:00,8/22/2020,12:40,609,NA,NA,302 MORELAND AVE SE,Day Watch,99,LARCENY-FROM VEHICLE,650,Edgewood,O,33.74597,-84.34911
202350892,8/22/2020,8/21/2020,16:00,8/22/2020,2:00,613,NA,NA,1230 BEECH VALLEY RD NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.79706,-84.3469
202350878,8/22/2020,8/21/2020,8:00,8/22/2020,12:27,305,NA,NA,1401 LAKEWOOD AVE SE,Day Watch,NA,LARCENY-NON VEHICLE,690,South Atlanta,Y,33.71631,-84.38159
202350693,8/22/2020,8/21/2020,22:20,8/22/2020,9:50,211,NA,NA,2238 STEPHEN LONG DR NE,Morning Watch,13,AUTO THEFT,710,Peachtree Hills,B,33.81617,-84.38281
202350635,8/22/2020,8/21/2020,19:00,8/22/2020,9:08,501,NA,11225,230 18TH ST NW,Day Watch,18,AUTO THEFT,710,Atlantic Station,E,33.7923,-84.39552
202350184,8/22/2020,8/21/2020,20:30,8/22/2020,1:00,502,NA,NA,500 10TH ST NE @BELTLINE BUSINESS,Morning Watch,18,LARCENY-FROM VEHICLE,640,NA,E,33.78223,-84.36922
202350183,8/22/2020,8/21/2020,23:00,8/22/2020,1:00,507,NA,NA,460 LARKIN ST SW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74789,-84.40298
202350176,8/22/2020,8/21/2020,23:30,8/22/2020,1:30,503,NA,NA,1080 PEACHTREE ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78409,-84.38353
202350116,8/22/2020,8/21/2020,23:00,8/22/2020,1:30,604,NA,NA,62 HILLIARD ST NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75621,-84.3767
202351138,8/22/2020,8/20/2020,23:20,8/20/2020,23:20,410,NA,N3,2400 CAMPBELLTON RD SW,Morning Watch,26,LARCENY-FROM VEHICLE,640,Campbellton Road,R,33.70382,-84.46637
202351462,8/22/2020,8/19/2020,0:01,8/19/2020,9:00,212,NA,NA,2489 CHESHIRE BRIDGE RD NE,Evening Watch,19,BURGLARY,512,Lindridge/Martin Manor,F,33.82226,-84.35055
202350859,8/22/2020,7/30/2020,18:30,8/22/2020,12:30,208,NA,NA,3340 PEACHTREE RD NE ,Evening Watch,NA,LARCENY-NON VEHICLE,670,North Buckhead,B,33.84743,-84.37089
202361717,8/23/2020,8/23/2020,23:30,8/23/2020,23:45,210,NA,320,960 E PACES FERRY RD NE,Morning Watch,26,ROBBERY,315,Buckhead Heights,B,33.84691,-84.35618
202361628,8/23/2020,8/23/2020,21:00,8/23/2020,22:15,413,NA,NA,BUTNER RD SW / DANIEL RD SW,Morning Watch,13,AGG ASSAULT,410,Fairburn,P,33.69328,-84.51892
202361612,8/23/2020,8/23/2020,10:00,8/23/2020,22:30,312,NA,1118,183 MT ZION RD SE,Morning Watch,26,BURGLARY,521,Glenrose Heights,Z,33.67299,-84.39626
202361539,8/23/2020,8/23/2020,21:00,8/23/2020,21:26,413,NA,NA,2318 EWING ST SW,Evening Watch,20,AGG ASSAULT,410,Fairburn,P,33.69129,-84.52003
202361518,8/23/2020,8/23/2020,18:00,8/23/2020,22:00,601,NA,NA,590 KANUGA ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.78222,-84.36825
202361514,8/23/2020,8/23/2020,20:45,8/23/2020,21:04,406,NA,A-5,294 BROWNLEE RD SW,Evening Watch,26,LARCENY-NON VEHICLE,690,NA,I,33.74943,-84.49637
202361512,8/23/2020,8/23/2020,21:03,8/24/2020,21:03,509,NA,NA,550 PEACHTREE ST NE,Evening Watch,28,AGG ASSAULT,410,Downtown,M,33.76929,-84.38554
202361510,8/23/2020,8/23/2020,17:30,8/23/2020,21:01,201,NA,NA,3125 WESTON PL NW,Evening Watch,20,BURGLARY,521,NA,C,33.83961,-84.42344
202361446,8/23/2020,8/23/2020,20:15,8/23/2020,20:20,114,NA,NA,3459 ADKINS RD NW,Evening Watch,20,AGG ASSAULT,410,Fairburn Heights,H,33.7738,-84.50424
202361438,8/23/2020,8/23/2020,19:00,8/23/2020,20:00,106,NA,NA,1350 MAYSON TURNER RD NW,Evening Watch,26,LARCENY-FROM VEHICLE,640,Bankhead,K,33.76555,-84.43204
202361430,8/23/2020,8/23/2020,20:03,8/23/2020,20:03,306,NA,NA,1959 METROPOLITAN PKWY SW,NA,NA,LARCENY-NON VEHICLE,670,Sylvan Hills,X,33.7008,-84.41018
202361423,8/23/2020,8/23/2020,19:50,8/23/2020,19:57,407,5,5133,751 FAIRBURN RD SW,Evening Watch,26,BURGLARY,511,Fairburn Mays,H,33.73454,-84.51059
202361416,8/23/2020,8/23/2020,19:53,8/23/2020,19:53,407,NA,NA,3 FAIRBURN RD SW,Evening Watch,99,AGG ASSAULT,410,Adamsville,H,33.75929,-84.50557
202361353,8/23/2020,8/23/2020,19:00,8/23/2020,19:30,301,NA,NA,1163 METROPOLITAN PKWY SW,Evening Watch,23,AUTO THEFT,710,Adair Park,V,33.72317,-84.40816
202361352,8/23/2020,8/23/2020,19:08,8/23/2020,19:10,209,NA,NA,4341 ROSWELL RD NE,Evening Watch,,AUTO THEFT,710,North Buckhead,B,33.87333,-84.38061
202361247,8/23/2020,8/23/2020,17:00,8/23/2020,18:00,502,NA,NA,PIEDMONT AVE NE / 12TH ST NE,Evening Watch,NA,LARCENY-NON VEHICLE,620,Midtown,E,33.78331,-84.37958
202361239,8/23/2020,8/23/2020,17:51,8/23/2020,18:00,201,NA,U6,2453 CORONET WAY NW,Evening Watch,19,BURGLARY,521,NA,C,33.8209,-84.44958
202361219,8/23/2020,8/23/2020,17:35,8/23/2020,17:42,204,NA,NA,1801 HOWELL MILL RD NW,Evening Watch,8,LARCENY-NON VEHICLE,630,Berkeley Park,D,33.80388,-84.41278
202361107,8/23/2020,8/23/2020,16:00,8/23/2020,16:24,503,NA,1216,33 11TH ST NE,Evening Watch,,AGG ASSAULT,430,Midtown,E,33.78316,-84.38673
202361040,8/23/2020,8/23/2020,15:39,8/23/2020,19:00,612,NA,NA,1046 FAYETTEVILLE RD SE,Evening Watch,18,AGG ASSAULT,440,East Atlanta,W,33.72555,-84.3227
202361027,8/23/2020,8/23/2020,15:30,8/23/2020,16:30,308,NA,NA,2130 BELHAVEN LN SE,Evening Watch,20,BURGLARY,511,Norwood Manor,Z,33.69585,-84.36378
202360973,8/23/2020,8/23/2020,14:10,8/23/2020,14:11,311,NA,NA,532 CLEVELAND AVE SW,Day Watch,10,HOMICIDE,110,Hammond Park,X,33.67941,-84.40569
202360943,8/23/2020,8/23/2020,13:00,8/23/2020,14:00,105,NA,NA,241 CHAPPELL RD NW,Evening Watch,26,LARCENY-NON VEHICLE,670,Hunter Hills,K,33.76169,-84.4332
202360934,8/23/2020,8/23/2020,10:30,8/23/2020,12:00,113,NA,NA,3181 DONALD LEE HOLLOWELL PKWY NW @PETRO TRUCK STOP,Evening Watch,23,LARCENY-NON VEHICLE,670,Brookview Heights,G,33.78652,-84.49013
202360930,8/23/2020,8/23/2020,14:10,8/23/2020,14:17,405,NA,NA,3050 MARTIN L KING JR DR SW,Evening Watch,12,LARCENY-NON VEHICLE,630,Harland Terrace,I,33.75177,-84.4857
202360890,8/23/2020,8/23/2020,13:00,8/23/2020,13:30,207,NA,NA,2143 NW PEACHTREE RD NW,Day Watch,21,LARCENY-NON VEHICLE,690,NA,E,33.81262,-84.39195
202360846,8/23/2020,8/23/2020,12:30,8/23/2020,12:30,105,NA,NA,982 JOSEPH E BOONE BLVD NW,Day Watch,20,BURGLARY,511,Washington Park,K,33.76324,-84.41976
202360766,8/23/2020,8/23/2020,11:40,8/23/2020,14:00,204,NA,NA,1801 HOWELL MILL RD NW,Day Watch,,LARCENY-NON VEHICLE,630,Berkeley Park,D,33.80388,-84.41278
202360765,8/23/2020,8/23/2020,12:00,8/23/2020,12:12,110,NA,NA,2388 PERRY BLVD NW,Day Watch,NA,AGG ASSAULT,410,Scotts Crossing,G,33.80465,-84.46636
202360750,8/23/2020,8/23/2020,4:00,8/23/2020,5:00,510,NA,NA,262 EDGEWOOD AVE ,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75455,-84.3791
202360695,8/23/2020,8/23/2020,11:21,8/23/2020,11:21,101,NA,2011B,451 LEE ST SW,Day Watch,26,LARCENY-FROM VEHICLE,640,Harris Chiles,T,33.74279,-84.41415
202360687,8/23/2020,8/23/2020,9:00,8/23/2020,9:30,110,NA,NA,2125 HOLLYWOOD DR NW,Day Watch,,ROBBERY,311,Almond Park,G,33.78328,-84.45753
202360627,8/23/2020,8/23/2020,10:00,8/23/2020,10:12,503,NA,NA,77 PEACHTREE PL. NE.,Day Watch,13,AGG ASSAULT,410,Midtown,E,33.78068,-84.38493
202360597,8/23/2020,8/23/2020,9:36,8/23/2020,10:25,512,NA,NA,215 FORSYTH ST SW ,Day Watch,12,AGG ASSAULT,410,Downtown,M,33.75055,-84.39517
202360576,8/23/2020,8/23/2020,8:40,8/23/2020,9:30,204,NA,NA,1715 HOWELL MILL RD NW @KROGER - HOWELL MILL,Day Watch,,LARCENY-NON VEHICLE,630,Berkeley Park,D,33.80089,-84.4157
202360490,8/23/2020,8/23/2020,7:35,8/23/2020,8:18,308,NA,NA,1945 MORELAND AVE SE,Day Watch,3,LARCENY-NON VEHICLE,620,Thomasville Heights,Z,33.70119,-84.35007
202360439,8/23/2020,8/23/2020,3:00,8/23/2020,5:40,512,NA,NA,257 TRINITY AVE SW,Morning Watch,1,LARCENY-FROM VEHICLE,640,Downtown,M,33.75081,-84.39631
202360438,8/23/2020,8/23/2020,5:48,8/23/2020,5:55,410,NA,O-7,2328 CAMPBELLTON RD SW,Morning Watch,NA,AGG ASSAULT,440,Campbellton Road,R,33.70439,-84.4634
202360331,8/23/2020,8/23/2020,3:22,8/23/2020,3:22,113,NA,NA,1217 HIGHTOWER RD NW,Morning Watch,20,BURGLARY,511,Carey Park,G,33.78852,-84.47006
202360250,8/23/2020,8/23/2020,0:30,8/23/2020,2:00,208,NA,NA,3196 MATHIESON DR NE,Morning Watch,99,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.84045,-84.37698
202360107,8/23/2020,8/23/2020,0:30,8/23/2020,0:50,405,NA,NA,3050 MARTIN L KING JR DR SW,NA,12,BURGLARY,512,Harland Terrace,I,33.75177,-84.4857
202361117,8/23/2020,8/22/2020,13:00,8/23/2020,16:30,206,NA,709,530 E PACES FERRY RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83873,-84.37044
202360989,8/23/2020,8/22/2020,13:15,8/23/2020,15:00,305,NA,NA,1390 LAKEWOOD AVE SE,Evening Watch,20,BURGLARY,511,South Atlanta,Y,33.71647,-84.3812
